"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
1991,"Brad Daugherty","CLE",76,76,2946,19.9,0.583,0.003,0.501,7,25.7,16.3,13.9,1.3,0.9,13,24,5.5,3.6,9,0.147,1.5,0.7,2.2,3.1,605,1155,0.524,0,3,0,605,1152,0.525,0.524,435,579,0.751,177,653,830,253,74,46,211,191,1645,"Brad Daugherty-1991-CLE",1320000,0.111195350012636,12135860.5003791
1991,"Brad Davis","DAL",80,6,1426,10.3,0.507,0.228,0.316,1,8.4,4.7,22.8,1.6,0.7,15.3,15.6,0.8,0.8,1.6,0.054,-1.9,-1.7,-3.6,-0.6,159,373,0.426,22,85,0.259,137,288,0.476,0.456,91,118,0.771,13,105,118,230,45,17,77,212,431,"Brad Davis-1991-DAL",6e+05,0.0505433409148345,5516300.22744503
1991,"Terry Davis","MIA",55,17,996,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11,13.4,1,1,2,0.095,-2.1,0.2,-1.9,0,115,236,0.487,1,2,0.5,114,234,0.487,0.489,69,124,0.556,107,159,266,39,18,28,36,129,300,"Terry Davis-1991-MIA",250000,0.021059725381181,2298458.4281021
1991,"Walter Davis","POR",71,14,1483,15.5,0.506,0.042,0.136,4.5,7.9,6.1,12.2,2.3,0.1,8.8,24.6,1.3,0.6,2,0.064,-0.1,-2.1,-2.2,-0.1,403,862,0.468,11,36,0.306,392,826,0.475,0.474,107,117,0.915,71,110,181,125,80,3,88,150,924,"Walter Davis-1991-POR",9e+05,0.0758150113722517,8274450.34116755
1991,"Johnny Dawkins","PHI",4,4,124,22.8,0.687,0.098,0.268,0,14.2,7.2,37.1,1.2,0,14.9,19,0.5,0.1,0.6,0.218,3.6,-2.5,1.1,0.1,26,41,0.634,1,4,0.25,25,37,0.676,0.646,10,11,0.909,0,16,16,28,3,0,8,4,63,"Johnny Dawkins-1991-PHI",1500000,0.126358352287086,13790750.5686126
1991,"Vlade Divac","LAL",82,81,2310,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.3,3.4,3.7,3.3,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921,"Vlade Divac-1991-LAL",770000,0.0648639541740376,7079251.95855446
1991,"James Donaldson","DAL",82,82,2800,12.3,0.572,0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,1.8,2.5,4.3,0.074,-2.4,0.6,-1.8,0.1,327,615,0.532,0,0,NA,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819,"James Donaldson-1991-DAL",880000,0.0741302333417572,8090573.66691938
1991,"Sherman Douglas","MIA",73,73,2562,18,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24,3.5,1.9,5.4,0.1,2.3,-1.7,0.6,1.7,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352,"Sherman Douglas-1991-MIA",325000,0.0273776429955353,2987995.95653273
1991,"Greg Dreiling","IND",73,42,1031,8.7,0.539,0.01,0.541,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,0.3,0.8,1.1,0.05,-3,0,-3,-0.3,98,194,0.505,0,2,0,98,192,0.51,0.505,63,105,0.6,66,189,255,51,24,29,57,178,259,"Greg Dreiling-1991-IND",3e+05,0.0252716704574172,2758150.11372252
1991,"Larry Drew","LAL",48,2,496,10.3,0.516,0.264,0.176,1.2,6.5,4,32.4,1.5,0.1,26.7,16.1,0,0.5,0.5,0.048,-3,-2.5,-5.5,-0.4,54,125,0.432,14,33,0.424,40,92,0.435,0.488,17,22,0.773,5,29,34,118,15,1,49,40,139,"Larry Drew-1991-LAL",550000,0.0463313958385983,5056608.54182461
1991,"Clyde Drexler","POR",82,82,2852,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8,4.5,12.4,0.209,5.3,2.1,7.3,6.7,645,1338,0.482,61,191,0.319,584,1147,0.509,0.505,416,524,0.794,212,334,546,493,144,60,232,226,1767,"Clyde Drexler-1991-POR",1180000,0.0994019037991745,10848723.7806419
1991,"Kevin Duckworth","POR",81,81,2511,12.7,0.525,0.002,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,1.3,3,4.3,0.082,-2.1,-1,-3.2,-0.7,521,1084,0.481,0,2,0,521,1082,0.482,0.481,240,311,0.772,177,354,531,89,33,34,186,251,1282,"Kevin Duckworth-1991-POR",1710000,0.144048521607278,15721455.6482183
1991,"Chris Dudley","BKN",61,25,1560,12.6,0.439,0,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,-0.2,2.4,2.2,0.068,-3.7,2.4,-1.3,0.3,170,417,0.408,0,0,NA,170,417,0.408,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434,"Chris Dudley-1991-BKN",950000,0.0800269564484879,8734142.02678797
1991,"Joe Dumars","DET",80,80,3046,18,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24,6.8,3.1,9.9,0.155,2.7,-0.9,1.8,2.9,622,1292,0.481,14,45,0.311,608,1247,0.488,0.487,371,417,0.89,62,125,187,443,89,7,189,135,1629,"Joe Dumars-1991-DET",1035000,0.0871872630780895,9515617.89234268
1991,"Ledell Eackles","WAS",67,17,1616,12.9,0.505,0.077,0.291,3.2,5.5,4.3,13.1,1.4,0.4,11.8,25.2,0.3,0.9,1.2,0.035,-1.5,-2.8,-4.3,-1,345,762,0.453,14,59,0.237,331,703,0.471,0.462,164,222,0.739,47,81,128,136,47,10,115,121,868,"Ledell Eackles-1991-WAS",605000,0.0509645354224581,5562269.39600708
1991,"Mark Eaton","UTA",80,80,2580,9.5,0.599,0,0.384,8.9,20.8,15.2,2.6,0.8,4.5,22.5,7.6,1.2,4.3,5.5,0.103,-2.4,4.2,1.8,2.5,169,292,0.579,0,0,NA,169,292,0.579,0.579,71,112,0.634,182,485,667,51,39,188,99,298,409,"Mark Eaton-1991-UTA",2e+06,0.168477803049448,18387667.4248168
1991,"Blue Edwards","UTA",62,56,1611,10.4,0.559,0.052,0.252,4,10.3,7.3,10.1,1.8,1.1,16.9,17.1,0.2,2,2.2,0.065,-1.7,1.3,-0.3,0.7,244,464,0.526,6,24,0.25,238,440,0.541,0.532,82,117,0.701,51,150,201,108,57,29,105,203,576,"Blue Edwards-1991-UTA",360000,0.0303260045489007,3309780.13646702
1991,"James Edwards","DET",72,70,1903,12.7,0.533,0.003,0.372,5.4,11.2,8.3,5.6,0.3,1,12,24.2,1.5,2,3.5,0.088,-1.8,-1.4,-3.1,-0.6,383,792,0.484,1,2,0.5,382,790,0.484,0.484,215,295,0.729,91,186,277,65,12,30,126,249,982,"James Edwards-1991-DET",935000,0.0787633729256171,8596234.52110185
1991,"Kevin Edwards","MIA",79,16,2000,13.7,0.468,0.091,0.23,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,-0.6,2.2,1.6,0.039,-1.5,0.3,-1.2,0.4,380,927,0.41,24,84,0.286,356,843,0.422,0.423,171,213,0.803,80,125,205,240,129,46,163,151,955,"Kevin Edwards-1991-MIA",425000,0.0358015331480077,3907379.32777357
1991,"Craig Ehlo","CLE",82,68,2766,12,0.498,0.193,0.181,6,10.3,8.1,19.5,2.2,0.7,16.1,15.7,0.9,2.4,3.4,0.058,-0.2,1,0.8,2,344,773,0.445,49,149,0.329,295,624,0.473,0.477,95,140,0.679,142,246,388,376,121,34,160,209,832,"Craig Ehlo-1991-CLE",925000,0.0779209839103698,8504296.18397776
1991,"Mario Elie","GSW",33,0,644,12.9,0.598,0.063,0.56,7.9,10.9,9.4,9,1.4,0.9,13.1,14.2,1.3,0.3,1.6,0.122,0.5,-0.5,-0.1,0.3,79,159,0.497,4,10,0.4,75,149,0.503,0.509,75,89,0.843,46,64,110,45,19,10,30,85,237,"Mario Elie-1991-GSW",50000,0.00421194507623621,459691.68562042
1991,"Sean Elliott","SAS",82,82,3044,14.2,0.564,0.066,0.412,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,0.138,1,0.6,1.6,2.8,478,976,0.49,20,64,0.313,458,912,0.502,0.5,325,402,0.808,142,314,456,238,69,33,147,190,1301,"Sean Elliott-1991-SAS",1800000,0.151630022744503,16548900.6823351
1991,"Dale Ellis","MIL",51,24,1424,17,0.542,0.219,0.231,5.4,9.1,7.3,10.6,1.7,0.4,9.3,26,2.2,1,3.2,0.109,2.1,-2.5,-0.5,0.6,340,718,0.474,57,157,0.363,283,561,0.504,0.513,120,166,0.723,66,107,173,95,49,8,81,112,857,"Dale Ellis-1991-MIL",1250000,0.105298626905905,11492292.1405105
1991,"Pervis Ellison","WAS",76,30,1942,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4,0.1,-1.4,2.1,0.7,1.3,326,636,0.513,0,6,0,326,630,0.517,0.513,139,214,0.65,224,361,585,102,49,157,146,268,791,"Pervis Ellison-1991-WAS",2300000,0.193749473506865,21145817.5385393
1991,"A.J. English","WAS",70,12,1443,10.6,0.48,0.054,0.274,5,6.2,5.6,18,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.5,-2.3,-4.8,-1,251,572,0.439,3,31,0.097,248,541,0.458,0.441,111,157,0.707,66,81,147,177,25,15,114,127,616,"A.J. English-1991-WAS",275000,0.0231656979192991,2528304.27091231
1991,"Alex English","DAL",79,26,1748,12.2,0.48,0.001,0.191,7,9.5,8.3,9.5,1.2,0.9,11.3,22.7,-0.2,0.8,0.6,0.017,-2.6,-1.7,-4.3,-1,322,734,0.439,0,1,0,322,733,0.439,0.439,119,140,0.85,108,146,254,105,40,25,101,141,763,"Alex English-1991-DAL",1500000,0.126358352287086,13790750.5686126
1991,"Patrick Ewing","NYK",81,81,3104,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5,13.2,31.1,4.4,5.6,10,0.155,1.3,2.6,3.9,4.6,845,1645,0.514,0,6,0,845,1639,0.516,0.514,464,623,0.745,194,711,905,244,80,258,291,287,2154,"Patrick Ewing-1991-NYK",4250000,0.358015331480078,39073793.2777357
1991,"Dave Feitl","HOU",52,2,372,8.2,0.43,0.021,0.314,8.4,20.2,14.3,3,0.4,1.9,13.6,20.4,-0.4,0.5,0.2,0.022,-7.3,-1.7,-9,-0.7,52,140,0.371,0,3,0,52,137,0.38,0.371,33,44,0.75,29,71,100,8,3,12,25,52,137,"Dave Feitl-1991-HOU",275000,0.0231656979192991,2528304.27091231
1991,"Duane Ferrell","ATL",78,2,1165,12.4,0.559,0.008,0.438,8.8,7.9,8.4,6.8,1.4,1.4,15.5,17.8,1.3,0.6,1.9,0.079,-0.9,-1,-1.9,0,174,356,0.489,2,3,0.667,172,353,0.487,0.492,125,156,0.801,97,82,179,55,33,27,78,151,475,"Duane Ferrell-1991-ATL",125000,0.0105298626905905,1149229.21405105
1991,"Danny Ferry","CLE",81,2,1661,10.9,0.491,0.12,0.236,6.9,13,10,13,1.3,0.9,14.5,21.8,-0.4,1.3,1,0.028,-2.2,-1,-3.2,-0.5,275,643,0.428,23,77,0.299,252,566,0.445,0.446,124,152,0.816,99,187,286,142,43,25,120,230,697,"Danny Ferry-1991-CLE",2640000,0.222390700025272,24271721.0007581
1991,"Vern Fleming","IND",69,45,1929,17.2,0.571,0.027,0.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,3.8,0.6,4.4,0.109,2.2,-1.7,0.5,1.2,356,671,0.531,4,18,0.222,352,653,0.539,0.534,161,221,0.729,83,131,214,369,76,13,137,116,877,"Vern Fleming-1991-IND",667000,0.056187347316991,6132287.0861764
1991,"Sleepy Floyd","HOU",82,4,1850,16.1,0.48,0.187,0.262,3,6.1,4.6,26.4,2.5,0.5,11.8,26.4,1.3,2.3,3.7,0.096,0.3,-1,-0.7,0.6,386,939,0.411,48,176,0.273,338,763,0.443,0.437,185,246,0.752,52,107,159,317,95,17,140,122,1005,"Sleepy Floyd-1991-HOU",1400000,0.117934462134614,12871367.1973717
1991,"Greg Foster","WAS",54,3,606,10.9,0.496,0.024,0.289,9.3,17.9,13.6,8.8,1,2.1,15.9,19.5,-0.1,0.7,0.6,0.046,-3.7,-0.5,-4.1,-0.3,97,211,0.46,0,5,0,97,206,0.471,0.46,42,61,0.689,52,99,151,37,12,22,45,112,236,"Greg Foster-1991-WAS",275000,0.0231656979192991,2528304.27091231
1991,"Anthony Frederick","SAC",35,3,475,11.2,0.455,0,0.357,8.4,11.8,10,14.4,2.3,1.7,17.1,21.6,-0.5,0.5,0,-0.001,-4,0.2,-3.8,-0.2,67,168,0.399,0,0,NA,67,168,0.399,0.399,43,60,0.717,36,48,84,44,22,13,40,50,177,"Anthony Frederick-1991-SAC",30000,0.00252716704574172,275815.011372252
1991,"Kevin Gamble","BOS",82,76,2706,16.3,0.62,0.008,0.243,3.8,6.9,5.4,13,1.8,0.7,12.5,18.4,6,2.3,8.3,0.147,2.4,-0.3,2.1,2.8,548,933,0.587,0,7,0,548,926,0.592,0.587,185,227,0.815,85,182,267,256,100,34,148,237,1281,"Kevin Gamble-1991-BOS",375000,0.0315895880717715,3447687.64215315
1991,"Winston Garland","LAC",69,26,1702,12.1,0.48,0.05,0.303,2.9,9.8,6.3,25.6,2.7,0.4,16.5,16.8,0.4,2,2.4,0.069,-1.7,0.7,-1,0.4,221,519,0.426,4,26,0.154,217,493,0.44,0.43,118,157,0.752,46,152,198,317,97,10,116,189,564,"Winston Garland-1991-LAC",450000,0.0379075056861259,4137225.17058378
1991,"Tom Garrick","LAC",67,0,949,13.3,0.48,0.093,0.335,4.5,10,7.2,31.3,3.1,0.1,19.6,14.4,0.6,1.2,1.8,0.089,-1.5,0.3,-1.2,0.2,100,236,0.424,0,22,0,100,214,0.467,0.424,60,79,0.759,40,87,127,223,62,2,66,101,260,"Tom Garrick-1991-LAC",340000,0.0286412265184062,3125903.46221885
1991,"Kenny Gattison","CHA",72,6,1552,14.4,0.574,0.004,0.543,9.8,18.5,14,4.2,1.5,2.7,15.3,18.3,1.4,1.5,3,0.092,-1.5,0.3,-1.2,0.3,243,457,0.532,0,2,0,243,455,0.534,0.532,164,248,0.661,136,243,379,44,48,67,102,211,650,"Kenny Gattison-1991-CHA",355000,0.0299048100412771,3263810.96790498
1991,"Tate George","BKN",56,11,594,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25,2,0.5,16.6,17.1,0,0.4,0.4,0.032,-3.5,-2.1,-5.7,-0.5,80,193,0.415,0,2,0,80,191,0.419,0.415,32,40,0.8,19,28,47,104,25,5,42,58,192,"Tate George-1991-BKN",410000,0.0345379496251369,3769471.82208744
1991,"Derrick Gervin","BKN",56,4,743,13.3,0.478,0.071,0.289,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,0.2,0.6,0.8,0.054,-3,-3.1,-6.1,-0.8,164,394,0.416,7,28,0.25,157,366,0.429,0.425,90,114,0.789,40,70,110,30,19,19,45,88,425,"Derrick Gervin-1991-BKN",155000,0.0130570297363322,1425044.2254233
1991,"Kendall Gill","CHA",82,36,1944,15.4,0.494,0.017,0.218,6,9.6,7.8,24.5,2.6,1.2,15.1,23.6,0.2,1.6,1.8,0.044,-0.1,0.5,0.4,1.2,376,836,0.45,2,14,0.143,374,822,0.455,0.451,152,182,0.835,105,158,263,303,104,39,163,186,906,"Kendall Gill-1991-CHA",1500000,0.126358352287086,13790750.5686126
1991,"Armen Gilliam","PHI",75,75,2644,15.5,0.542,0.002,0.329,9.4,16.2,12.8,6.2,1.3,1.2,13.2,21.6,2.3,2.3,4.6,0.083,-0.7,-0.5,-1.2,0.5,487,1001,0.487,0,2,0,487,999,0.487,0.487,268,329,0.815,220,378,598,105,69,53,174,185,1242,"Armen Gilliam-1991-PHI",1200000,0.101086681829669,11032600.4548901
1991,"Gerald Glass","MIN",51,3,606,15.9,0.471,0.05,0.224,9.7,9.8,9.8,12.1,2.4,0.9,9.9,29.4,0.1,0.4,0.5,0.036,-0.6,-2.8,-3.4,-0.2,149,340,0.438,2,17,0.118,147,323,0.455,0.441,52,76,0.684,54,48,102,42,28,9,41,76,352,"Gerald Glass-1991-MIN",575000,0.0484373683767164,5286454.38463482
1991,"Mike Gminski","CHA",80,79,2196,14,0.481,0.017,0.196,9.6,20.8,15.1,6.4,0.9,1.5,8.8,18.8,0.9,2,2.9,0.063,-2.2,-0.4,-2.6,-0.3,357,808,0.442,2,14,0.143,355,794,0.447,0.443,128,158,0.81,186,396,582,93,40,56,85,99,844,"Mike Gminski-1991-CHA",1650000,0.138994187515795,15169825.6254738
1991,"Jim Grandholm","DAL",26,0,168,16.5,0.587,0.293,0.362,13.6,20.3,17,7.4,0.6,3,14.1,20.6,0.3,0.2,0.4,0.123,0.7,-1.5,-0.9,0,30,58,0.517,9,17,0.529,21,41,0.512,0.595,10,21,0.476,20,30,50,8,2,8,11,33,79,"Jim Grandholm-1991-DAL",115000,0.00968747367534327,1057290.87692696
1991,"Gary Grant","LAC",68,65,2105,12.1,0.476,0.066,0.126,3.5,7.3,5.3,38.2,2.4,0.3,25.3,16,-0.4,2.1,1.7,0.038,-1.9,-0.7,-2.6,-0.3,265,587,0.451,9,39,0.231,256,548,0.467,0.459,51,74,0.689,69,140,209,587,103,12,210,192,590,"Gary Grant-1991-LAC",530000,0.0446466178081038,4872731.86757645
1991,"Greg Grant","NYK",22,0,107,9.2,0.439,0.111,0.222,1.1,9.4,5.4,25.4,4.3,0,25.2,16.2,-0.1,0.2,0,0.012,-4.8,0.6,-4.2,-0.1,10,27,0.37,1,3,0.333,9,24,0.375,0.389,5,6,0.833,1,9,10,20,9,0,10,12,26,"Greg Grant-1991-NYK",3e+05,0.0252716704574172,2758150.11372252
1991,"Harvey Grant","WAS",77,76,2842,16.5,0.527,0.012,0.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,3.7,3,6.7,0.112,0.7,0.4,1.1,2.2,609,1224,0.498,2,15,0.133,607,1209,0.502,0.498,185,249,0.743,179,378,557,204,91,61,125,232,1405,"Harvey Grant-1991-WAS",475000,0.040013478224244,4367071.01339399
1991,"Horace Grant","CHI",78,76,2641,17.6,0.585,0.008,0.378,12,17.3,14.7,8.8,1.8,1.6,9.7,15.3,6.6,3.8,10.3,0.188,2.6,1.8,4.4,4.3,401,733,0.547,1,6,0.167,400,727,0.55,0.548,197,277,0.711,266,393,659,178,95,69,92,203,1000,"Horace Grant-1991-CHI",1e+06,0.0842389015247241,9193833.71240839
1991,"Jeff Grayer","MIL",82,7,1422,11.8,0.474,0.006,0.303,9.1,11.5,10.3,12.5,1.7,0.4,13.5,19.2,0.3,1.2,1.5,0.049,-2,-0.5,-2.5,-0.2,210,485,0.433,0,3,0,210,482,0.436,0.433,101,147,0.687,111,135,246,123,48,9,86,98,521,"Jeff Grayer-1991-MIL",605000,0.0509645354224581,5562269.39600708
1991,"A.C. Green","LAL",82,21,2164,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0,0.6,0.5,1.4,258,542,0.476,11,55,0.2,247,487,0.507,0.486,223,302,0.738,201,315,516,71,59,23,99,117,750,"A.C. Green-1991-LAL",1750000,0.147418077668267,16089208.9967147
1991,"Rickey Green","PHI",79,75,2248,13.1,0.506,0.05,0.195,1.7,5.1,3.4,27.4,1.3,0.2,12.1,17.3,2.3,1,3.3,0.07,-0.7,-2.6,-3.3,-0.7,334,722,0.463,8,36,0.222,326,686,0.475,0.468,117,141,0.83,33,104,137,413,57,6,108,130,793,"Rickey Green-1991-PHI",120000,0.0101086681829669,1103260.04548901
1991,"Sidney Green","SAS",66,7,1099,11.6,0.515,0.008,0.273,10.4,20.5,15.7,6.8,1.4,0.7,17.1,19.7,0.1,1.9,1.9,0.085,-3,0,-3,-0.3,177,384,0.461,0,3,0,177,381,0.465,0.461,89,105,0.848,98,215,313,52,32,13,89,172,443,"Sidney Green-1991-SAS",837000,0.0705079605761941,7695238.81728582
1991,"Dave Greenwood","SAS",63,11,1018,7.8,0.568,0.012,0.556,7,16.5,12,6.6,1.4,1.5,25.2,11.5,0,1.6,1.7,0.079,-3.3,1.9,-1.4,0.2,85,169,0.503,0,2,0,85,167,0.509,0.503,69,94,0.734,61,160,221,52,29,25,71,172,239,"Dave Greenwood-1991-SAS",650000,0.0547552859910707,5975991.91306545
1991,"Darrell Griffith","UTA",75,2,1005,8.6,0.463,0.31,0.101,2.1,8,5.3,5.8,2.1,0.4,9.4,22.6,-1.1,1.2,0,0.002,-3.3,-1.6,-5,-0.8,174,445,0.391,48,138,0.348,126,307,0.41,0.445,34,45,0.756,17,73,90,37,42,7,48,100,430,"Darrell Griffith-1991-UTA",850000,0.0716030662960155,7814758.65554713
1991,"Scott Haffner","CHA",7,0,50,9.9,0.388,0.095,0.095,4.5,4.7,4.6,26.9,3,1.2,15.5,22.1,-0.1,0,-0.1,-0.058,-3.9,-1.4,-5.3,0,8,21,0.381,0,2,0,8,19,0.421,0.381,1,2,0.5,2,2,4,9,3,1,4,4,17,"Scott Haffner-1991-CHA",75000,0.00631791761435431,689537.528430629
1991,"Jack Haley","BKN",78,18,1178,11.8,0.513,0,0.528,12,20,15.8,3.8,0.8,1,13,16.6,0.9,1.3,2.2,0.09,-3,-1.6,-4.7,-0.8,161,343,0.469,0,0,NA,161,343,0.469,0.469,112,181,0.619,140,216,356,31,20,21,63,199,434,"Jack Haley-1991-BKN",360000,0.0303260045489007,3309780.13646702
1991,"Tom Hammonds","WAS",70,7,1023,9.6,0.495,0.012,0.235,6.2,15.9,11,6,0.7,0.4,12.7,17.3,0,0.8,0.8,0.038,-4.1,-1.8,-5.9,-1,155,336,0.461,0,4,0,155,332,0.467,0.461,57,79,0.722,58,148,206,43,15,7,54,108,367,"Tom Hammonds-1991-WAS",8e+05,0.0673911212197793,7355066.96992671
1991,"Bob Hansen","SAC",36,24,811,8.1,0.421,0.27,0.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,-0.5,0.4,-0.1,-0.004,-2.8,-1.4,-4.2,-0.4,96,256,0.375,19,69,0.275,77,187,0.412,0.412,18,36,0.5,33,63,96,90,20,5,34,72,229,"Bob Hansen-1991-SAC",550000,0.0463313958385983,5056608.54182461
1991,"Tim Hardaway","GSW",82,82,3215,20.9,0.547,0.162,0.246,3,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.148,4.7,-0.7,4,4.9,739,1551,0.476,97,252,0.385,642,1299,0.494,0.508,306,381,0.803,87,245,332,793,214,12,270,228,1881,"Tim Hardaway-1991-GSW",5e+05,0.0421194507623621,4596916.85620419
1991,"Derek Harper","DAL",77,77,2879,19.4,0.543,0.201,0.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,5.7,2,7.6,0.127,4.1,-1.3,2.8,3.5,572,1226,0.467,89,246,0.362,483,980,0.493,0.503,286,391,0.731,59,174,233,548,147,14,177,222,1519,"Derek Harper-1991-DAL",1519000,0.127958891416056,13965433.4091483
1991,"Ron Harper","LAC",39,34,1383,14.5,0.463,0.203,0.298,4.4,10.3,7.3,23.2,2.3,1.5,13.5,28,-0.8,1.6,0.9,0.03,0.3,0.4,0.7,1,285,729,0.391,48,148,0.324,237,581,0.408,0.424,145,217,0.668,58,130,188,209,66,35,129,111,763,"Ron Harper-1991-LAC",1365000,0.114986100581248,12549583.0174375
1991,"Scott Hastings","DET",27,0,113,15.8,0.712,0.143,0.464,14.1,14.2,14.2,9.3,0,0,17.2,15.8,0.4,0.1,0.5,0.216,2.6,-1.3,1.3,0.1,16,28,0.571,3,4,0.75,13,24,0.542,0.625,13,13,1,14,14,28,7,0,0,7,23,48,"Scott Hastings-1991-DET",450000,0.0379075056861259,4137225.17058378
1991,"Hersey Hawkins","PHI",80,80,3110,19.4,0.592,0.216,0.44,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24,6.5,3.3,9.8,0.151,3.4,0,3.5,4.3,590,1251,0.472,108,270,0.4,482,981,0.491,0.515,479,550,0.871,48,262,310,299,178,39,213,182,1767,"Hersey Hawkins-1991-PHI",1e+06,0.0842389015247241,9193833.71240839
1991,"Gerald Henderson","DET",23,10,392,10.1,0.487,0.179,0.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,0,0.5,0.5,0.061,-2.1,-0.3,-2.4,0,50,117,0.427,7,21,0.333,43,96,0.448,0.457,16,21,0.762,8,29,37,62,12,2,28,43,123,"Gerald Henderson-1991-DET",125000,0.0105298626905905,1149229.21405105
1991,"Steve Henson","MIL",68,0,690,11.5,0.516,0.286,0.222,2.4,6.5,4.4,26.2,2.3,0,17.2,15.6,0.7,0.6,1.2,0.085,-1.1,-2.2,-3.4,-0.2,79,189,0.418,18,54,0.333,61,135,0.452,0.466,38,42,0.905,14,37,51,131,32,0,43,83,214,"Steve Henson-1991-MIL",120000,0.0101086681829669,1103260.04548901
1991,"Rod Higgins","GSW",82,9,2024,13.4,0.589,0.394,0.404,5.9,13.3,9.6,7.2,1.2,1.1,9,14.3,4.2,1.2,5.3,0.127,1.7,-0.7,0.9,1.5,259,559,0.463,73,220,0.332,186,339,0.549,0.529,185,226,0.819,109,245,354,113,52,37,65,198,776,"Rod Higgins-1991-GSW",5e+05,0.0421194507623621,4596916.85620419
1991,"Sean Higgins","SAS",50,0,464,9.1,0.497,0.09,0.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,0,0,-4.3,-2.5,-6.8,-0.6,97,212,0.458,3,19,0.158,94,193,0.487,0.465,28,33,0.848,18,45,63,35,8,1,49,53,225,"Sean Higgins-1991-SAS",150000,0.0126358352287086,1379075.05686126
1991,"Tyrone Hill","GSW",74,22,1192,10.5,0.533,0,0.508,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,0.9,1.1,2.1,0.084,-2.4,-1.5,-3.9,-0.6,147,299,0.492,0,0,NA,147,299,0.492,0.492,96,152,0.632,157,226,383,19,33,30,72,264,390,"Tyrone Hill-1991-GSW",1e+06,0.0842389015247241,9193833.71240839
1991,"Roy Hinson","BKN",9,0,91,11.1,0.508,0,0.077,6.7,15.6,11,7.1,0,1.9,13,20.5,0,0.1,0.1,0.036,-4.1,-2.4,-6.5,-0.1,20,39,0.513,0,0,NA,20,39,0.513,0.513,1,3,0.333,6,13,19,4,0,3,6,14,41,"Roy Hinson-1991-BKN",1250000,0.105298626905905,11492292.1405105
1991,"Craig Hodges","CHI",73,0,843,12.4,0.509,0.334,0.078,1.4,4.4,2.9,15.4,2,0.1,9,19.8,1,0.8,1.7,0.099,-0.2,-3.1,-3.3,-0.3,146,344,0.424,44,115,0.383,102,229,0.445,0.488,26,27,0.963,10,32,42,97,34,2,35,74,362,"Craig Hodges-1991-CHI",6e+05,0.0505433409148345,5516300.22744503
1991,"Dave Hoppen","PHI",30,0,155,11.7,0.596,0.045,0.5,13.1,15.7,14.4,2.9,1,0.4,19.5,18.5,0.1,0.1,0.2,0.073,-2.5,-3.3,-5.8,-0.1,24,44,0.545,0,2,0,24,42,0.571,0.545,16,22,0.727,18,21,39,3,3,1,13,29,64,"Dave Hoppen-1991-PHI",4e+05,0.0336955606098896,3677533.48496336
