"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
1991,"Rex Chapman","PG",23,"CHA",70,68,2100,15.1,0.527,0.161,0.306,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,2,1,3,0.069,1.1,-1.6,-0.5,0.8,410,922,0.445,48,148,0.324,362,774,0.468,0.471,234,282,0.83,45,146,191,250,73,16,131,167,1102,2,"Starter",70.0258397932816,64.3410852713178,66.9250645994832,70.8010335917313,81.3953488372093,"Rex Chapman-1991-CHA",675000,0.0568612585291888,6205837.75587566
1991,"Maurice Cheeks","PG",34,"NYK",76,64,2147,14.2,0.548,0.041,0.267,1.2,7.9,4.6,28.3,3,0.3,16.7,13.2,2.8,2.4,5.2,0.117,-0.3,0.3,0,1.1,241,483,0.499,5,20,0.25,236,463,0.51,0.504,105,129,0.814,22,151,173,435,128,10,108,138,592,12,"Starter",63.3074935400517,79.5865633074935,70.8010335917313,74.6770025839793,58.656330749354,"Maurice Cheeks-1991-NYK",1e+06,0.0842389015247241,9193833.71240839
1991,"Derrick Chievous","SF",23,"CLE",18,0,110,6.5,0.405,0,0.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,-0.2,0.1,-0.1,-0.049,-6,-4.1,-10.1,-0.2,17,46,0.37,0,0,NA,17,46,0.37,0.37,9,16,0.563,11,7,18,2,3,1,6,16,43,18,"Bench",6.2015503875969,8.52713178294574,3.10077519379845,31.5245478036176,11.3695090439276,"Derrick Chievous-1991-CLE",525000,0.0442254233004802,4826762.6990144
1991,"Richard Coffey","SF",25,"MIN",52,1,320,7.9,0.402,0.013,0.293,14.3,14.4,14.3,1.3,1,0.8,5.6,12.1,0.1,0.1,0.2,0.037,-4.2,-3.1,-7.3,-0.4,28,75,0.373,0,1,0,28,74,0.378,0.373,12,22,0.545,42,37,79,3,6,4,5,45,68,51,"Bench",12.1447028423773,24.2894056847545,8.01033591731266,15.2454780361757,17.0542635658915,"Richard Coffey-1991-MIN",150000,0.0126358352287086,1379075.05686126
1991,"Derrick Coleman","PF",23,"BKN",74,68,2602,17.6,0.527,0.035,0.402,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,2.4,3.4,5.8,0.108,-0.2,0.7,0.5,1.7,514,1100,0.467,13,38,0.342,501,1062,0.472,0.473,323,442,0.731,269,490,759,163,71,99,217,217,1364,6,"Starter",86.3049095607235,84.4961240310078,74.9354005167959,82.4289405684755,89.1472868217054,"Derrick Coleman-1991-BKN",2100000,0.176901693201921,19307050.7960576
1991,"Bimbo Coles","PG",22,"MIA",82,9,1355,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16,-0.1,1.2,1.1,0.038,-2.6,-0.3,-3,-0.3,162,393,0.412,6,34,0.176,156,359,0.435,0.42,71,95,0.747,56,97,153,232,65,12,98,149,401,73,"Bench",27.1317829457364,39.5348837209302,38.5012919896641,21.4470284237726,45.7364341085271,"Bimbo Coles-1991-MIA",290000,0.02442928144217,2666211.77659843
1991,"Steve Colter","PG",28,"SAC",19,0,251,9.5,0.48,0.25,0.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,0.1,0.2,0.3,0.051,-3,-0.8,-3.9,-0.1,23,56,0.411,5,14,0.357,18,42,0.429,0.455,7,10,0.7,5,21,26,37,11,1,11,27,58,19,"Bench",20.671834625323,26.3565891472868,29.4573643410853,39.2764857881137,14.9870801033592,"Steve Colter-1991-SAC",3e+05,0.0252716704574172,2758150.11372252
1991,"Lester Conner","PG",31,"MIL",74,4,1008,13.3,0.523,0.024,0.454,2.3,10.4,6.2,21.9,4.2,0.1,18.9,12.6,0.7,1.4,2.1,0.102,-2,1.3,-0.7,0.3,96,207,0.464,0,5,0,96,202,0.475,0.464,68,94,0.723,21,91,112,165,85,2,58,75,260,70,"Bench",53.7467700258398,55.5555555555556,63.5658914728682,60.7235142118863,33.8501291989664,"Lester Conner-1991-MIL",9e+05,0.0758150113722517,8274450.34116755
1991,"Anthony Cook","PF",23,"DEN",58,25,1121,10.7,0.452,0.011,0.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,0,0.5,0.5,0.022,-4.1,0.1,-4,-0.6,118,283,0.417,0,3,0,118,280,0.421,0.417,71,129,0.55,134,192,326,26,35,72,50,100,307,33,"Bench",29.4573643410853,30.2325581395349,28.6821705426357,9.56072351421188,39.2764857881137,"Anthony Cook-1991-DEN",370000,0.0311683935641479,3401718.4735911
1991,"Wayne Cooper","C",34,"POR",67,1,746,8.3,0.45,0.007,0.29,8.1,19.6,13.9,3.6,0.4,5,11.9,10.1,0.2,1.2,1.4,0.092,-4.5,2.6,-1.9,0,57,145,0.393,0,1,0,57,144,0.396,0.393,33,42,0.786,54,134,188,22,7,61,22,120,147,66,"Bench",13.953488372093,44.4444444444444,47.5452196382429,49.0956072351421,24.5478036175711,"Wayne Cooper-1991-POR",1100000,0.0926627916771965,10113217.0836492
1991,"Tyrone Corbin","SF",28,"MIN",82,82,3196,16.6,0.499,0.008,0.283,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,2.6,2.9,5.4,0.081,0.6,1,1.6,2.9,587,1311,0.448,2,10,0.2,585,1301,0.45,0.449,296,371,0.798,185,404,589,347,162,53,209,257,1472,0,"Starter",80.8785529715762,81.3953488372093,84.2377260981912,92.2480620155039,92.2480620155039,"Tyrone Corbin-1991-MIN",830000,0.069918288265521,7630881.98129896
1991,"Dave Corzine","C",34,"OKC",28,0,147,12.5,0.493,0,0.579,8,19,13.4,3.6,1.7,2.2,4,14.2,0.2,0.2,0.4,0.117,-2.4,-0.6,-3,0,17,38,0.447,0,0,NA,17,38,0.447,0.447,13,22,0.591,10,23,33,4,5,5,2,18,47,28,"Bench",47.2868217054264,27.6485788113695,38.5012919896641,49.0956072351421,12.1447028423773,"Dave Corzine-1991-OKC",3e+05,0.0252716704574172,2758150.11372252
1991,"Terry Cummings","PF",29,"SAS",67,62,2195,16.3,0.514,0.032,0.231,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,2.3,3.2,5.6,0.122,0.7,0.2,0.9,1.6,503,1039,0.484,7,33,0.212,496,1006,0.493,0.487,164,240,0.683,194,327,521,157,61,30,131,225,1177,5,"Starter",78.0361757105943,83.2041343669251,80.3617571059432,81.3953488372093,82.687338501292,"Terry Cummings-1991-SAS",1860000,0.156684356835987,17100530.7050796
1991,"Dell Curry","SG",26,"CHA",76,14,1515,17,0.524,0.12,0.159,3.5,11.9,7.5,18,2.4,1,9.5,23.8,1.5,1.2,2.7,0.086,1,-0.5,0.4,0.9,337,715,0.471,32,86,0.372,305,629,0.485,0.494,96,114,0.842,47,152,199,166,75,25,80,125,802,62,"Bench",82.9457364341085,60.9819121447028,74.1602067183463,72.0930232558139,67.1834625322997,"Dell Curry-1991-CHA",9e+05,0.0758150113722517,8274450.34116755
1991,"Quintin Dailey","SG",30,"OKC",30,0,299,14.5,0.505,0.006,0.4,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,0.2,0.1,0.3,0.054,-2.1,-4.5,-6.6,-0.3,73,155,0.471,0,1,0,73,154,0.474,0.471,38,62,0.613,11,21,32,16,7,1,19,25,184,30,"Bench",66.1498708010336,26.3565891472868,10.3359173126615,21.4470284237726,27.1317829457364,"Quintin Dailey-1991-OKC",425000,0.0358015331480077,3907379.32777357
1991,"Adrian Dantley","SF",34,"MIL",10,0,126,12.1,0.464,0.06,0.52,7.4,4.8,6.1,10.4,2,0,8.9,23,0.1,0.1,0.1,0.052,-2.1,-2.8,-4.8,-0.1,19,50,0.38,1,3,0.333,18,47,0.383,0.39,18,26,0.692,8,5,13,9,5,0,6,8,57,10,"Bench",42.6356589147287,20.671834625323,20.9302325581395,39.2764857881137,13.953488372093,"Adrian Dantley-1991-MIL",4e+05,0.0336955606098896,3677533.48496336
1991,"Brad Daugherty","C",25,"CLE",76,76,2946,19.9,0.583,0.003,0.501,7,25.7,16.3,13.9,1.3,0.9,13,24,5.5,3.6,9,0.147,1.5,0.7,2.2,3.1,605,1155,0.524,0,3,0,605,1152,0.525,0.524,435,579,0.751,177,653,830,253,74,46,211,191,1645,0,"Starter",92.7648578811369,94.3152454780362,89.1472868217054,92.7648578811369,95.6072351421189,"Brad Daugherty-1991-CLE",1320000,0.111195350012636,12135860.5003791
1991,"Brad Davis","PG",35,"DAL",80,6,1426,10.3,0.507,0.228,0.316,1,8.4,4.7,22.8,1.6,0.7,15.3,15.6,0.8,0.8,1.6,0.054,-1.9,-1.7,-3.6,-0.6,159,373,0.426,22,85,0.259,137,288,0.476,0.456,91,118,0.771,13,105,118,230,45,17,77,212,431,74,"Bench",26.3565891472868,47.0284237726098,31.0077519379845,9.56072351421188,49.3540051679587,"Brad Davis-1991-DAL",6e+05,0.0505433409148345,5516300.22744503
1991,"Terry Davis","PF",23,"MIA",55,17,996,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11,13.4,1,1,2,0.095,-2.1,0.2,-1.9,0,115,236,0.487,1,2,0.5,114,234,0.487,0.489,69,124,0.556,107,159,266,39,18,28,36,129,300,38,"Bench",38.7596899224806,53.2299741602067,47.5452196382429,49.0956072351421,38.7596899224806,"Terry Davis-1991-MIA",250000,0.021059725381181,2298458.4281021
1991,"Walter Davis","SG",36,"POR",71,14,1483,15.5,0.506,0.042,0.136,4.5,7.9,6.1,12.2,2.3,0.1,8.8,24.6,1.3,0.6,2,0.064,-0.1,-2.1,-2.2,-0.1,403,862,0.468,11,36,0.306,392,826,0.475,0.474,107,117,0.915,71,110,181,125,80,3,88,150,924,57,"Bench",73.6434108527132,53.2299741602067,44.9612403100775,39.2764857881137,73.3850129198966,"Walter Davis-1991-POR",9e+05,0.0758150113722517,8274450.34116755
1991,"Johnny Dawkins","PG",27,"PHI",4,4,124,22.8,0.687,0.098,0.268,0,14.2,7.2,37.1,1.2,0,14.9,19,0.5,0.1,0.6,0.218,3.6,-2.5,1.1,0.1,26,41,0.634,1,4,0.25,25,37,0.676,0.646,10,11,0.909,0,16,16,28,3,0,8,4,63,0,"Starter",96.640826873385,33.8501291989664,81.6537467700258,52.7131782945737,15.7622739018088,"Johnny Dawkins-1991-PHI",1500000,0.126358352287086,13790750.5686126
1991,"Vlade Divac","C",22,"LAL",82,81,2310,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.3,3.4,3.7,3.3,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921,1,"Starter",86.5633074935401,91.9896640826873,94.0568475452196,93.5400516795866,73.1266149870801,"Vlade Divac-1991-LAL",770000,0.0648639541740376,7079251.95855446
1991,"James Donaldson","C",33,"DAL",82,82,2800,12.3,0.572,0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,1.8,2.5,4.3,0.074,-2.4,0.6,-1.8,0.1,327,615,0.532,0,0,NA,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819,0,"Starter",45.2196382428941,73.6434108527132,48.8372093023256,52.7131782945737,67.9586563307494,"James Donaldson-1991-DAL",880000,0.0741302333417572,8090573.66691938
1991,"Sherman Douglas","PG",24,"MIA",73,73,2562,18,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24,3.5,1.9,5.4,0.1,2.3,-1.7,0.6,1.7,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352,0,"Starter",88.6304909560724,81.3953488372093,75.4521963824289,82.4289405684755,88.3720930232558,"Sherman Douglas-1991-MIA",325000,0.0273776429955353,2987995.95653273
1991,"Greg Dreiling","C",28,"IND",73,42,1031,8.7,0.539,0.01,0.541,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,0.3,0.8,1.1,0.05,-3,0,-3,-0.3,98,194,0.505,0,2,0,98,192,0.51,0.505,63,105,0.6,66,189,255,51,24,29,57,178,259,31,"Starter",17.312661498708,39.5348837209302,38.5012919896641,21.4470284237726,33.3333333333333,"Greg Dreiling-1991-IND",3e+05,0.0252716704574172,2758150.11372252
1991,"Larry Drew","PG",32,"LAL",48,2,496,10.3,0.516,0.264,0.176,1.2,6.5,4,32.4,1.5,0.1,26.7,16.1,0,0.5,0.5,0.048,-3,-2.5,-5.5,-0.4,54,125,0.432,14,33,0.424,40,92,0.435,0.488,17,22,0.773,5,29,34,118,15,1,49,40,139,46,"Bench",26.3565891472868,30.2325581395349,16.2790697674419,15.2454780361757,23.7726098191214,"Larry Drew-1991-LAL",550000,0.0463313958385983,5056608.54182461
1991,"Clyde Drexler","SG",28,"POR",82,82,2852,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8,4.5,12.4,0.209,5.3,2.1,7.3,6.7,645,1338,0.482,61,191,0.319,584,1147,0.509,0.505,416,524,0.794,212,334,546,493,144,60,232,226,1767,0,"Starter",96.1240310077519,97.6744186046512,98.7080103359173,98.9664082687339,97.1576227390181,"Clyde Drexler-1991-POR",1180000,0.0994019037991745,10848723.7806419
1991,"Kevin Duckworth","C",26,"POR",81,81,2511,12.7,0.525,0.002,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,1.3,3,4.3,0.082,-2.1,-1,-3.2,-0.7,521,1084,0.481,0,2,0,521,1082,0.482,0.481,240,311,0.772,177,354,531,89,33,34,186,251,1282,0,"Starter",48.3204134366925,73.6434108527132,35.4005167958656,6.45994832041344,86.5633074935401,"Kevin Duckworth-1991-POR",1710000,0.144048521607278,15721455.6482183
1991,"Chris Dudley","C",25,"BKN",61,25,1560,12.6,0.439,0,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,-0.2,2.4,2.2,0.068,-3.7,2.4,-1.3,0.3,170,417,0.408,0,0,NA,170,417,0.408,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434,36,"Bench",47.8036175710594,56.8475452196382,53.4883720930233,60.7235142118863,50.1291989664083,"Chris Dudley-1991-BKN",950000,0.0800269564484879,8734142.02678797
1991,"Joe Dumars","SG",27,"DET",80,80,3046,18,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24,6.8,3.1,9.9,0.155,2.7,-0.9,1.8,2.9,622,1292,0.481,14,45,0.311,608,1247,0.488,0.487,371,417,0.89,62,125,187,443,89,7,189,135,1629,0,"Starter",88.6304909560724,95.6072351421189,86.5633074935401,92.2480620155039,95.3488372093023,"Joe Dumars-1991-DET",1035000,0.0871872630780895,9515617.89234268
1991,"Ledell Eackles","SG",24,"WAS",67,17,1616,12.9,0.505,0.077,0.291,3.2,5.5,4.3,13.1,1.4,0.4,11.8,25.2,0.3,0.9,1.2,0.035,-1.5,-2.8,-4.3,-1,345,762,0.453,14,59,0.237,331,703,0.471,0.462,164,222,0.739,47,81,128,136,47,10,115,121,868,50,"Bench",50.1291989664083,41.343669250646,25.8397932816537,2.84237726098191,70.0258397932816,"Ledell Eackles-1991-WAS",605000,0.0509645354224581,5562269.39600708
1991,"Mark Eaton","C",34,"UTA",80,80,2580,9.5,0.599,0,0.384,8.9,20.8,15.2,2.6,0.8,4.5,22.5,7.6,1.2,4.3,5.5,0.103,-2.4,4.2,1.8,2.5,169,292,0.579,0,0,NA,169,292,0.579,0.579,71,112,0.634,182,485,667,51,39,188,99,298,409,0,"Starter",20.671834625323,82.4289405684755,86.5633074935401,88.6304909560724,46.5116279069767,"Mark Eaton-1991-UTA",2e+06,0.168477803049448,18387667.4248168
1991,"Blue Edwards","SF",25,"UTA",62,56,1611,10.4,0.559,0.052,0.252,4,10.3,7.3,10.1,1.8,1.1,16.9,17.1,0.2,2,2.2,0.065,-1.7,1.3,-0.3,0.7,244,464,0.526,6,24,0.25,238,440,0.541,0.532,82,117,0.701,51,150,201,108,57,29,105,203,576,6,"Starter",27.1317829457364,56.8475452196382,68.4754521963824,69.250645994832,57.6227390180879,"Blue Edwards-1991-UTA",360000,0.0303260045489007,3309780.13646702
1991,"James Edwards","C",35,"DET",72,70,1903,12.7,0.533,0.003,0.372,5.4,11.2,8.3,5.6,0.3,1,12,24.2,1.5,2,3.5,0.088,-1.8,-1.4,-3.1,-0.6,383,792,0.484,1,2,0.5,382,790,0.484,0.484,215,295,0.729,91,186,277,65,12,30,126,249,982,2,"Starter",48.3204134366925,68.2170542635659,36.6925064599483,9.56072351421188,75.7105943152455,"James Edwards-1991-DET",935000,0.0787633729256171,8596234.52110185
1991,"Kevin Edwards","SG",25,"MIA",79,16,2000,13.7,0.468,0.091,0.23,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,-0.6,2.2,1.6,0.039,-1.5,0.3,-1.2,0.4,380,927,0.41,24,84,0.286,356,843,0.422,0.423,171,213,0.803,80,125,205,240,129,46,163,151,955,63,"Bench",58.3979328165375,47.0284237726098,56.8475452196382,63.0490956072351,74.6770025839793,"Kevin Edwards-1991-MIA",425000,0.0358015331480077,3907379.32777357
1991,"Craig Ehlo","SG",29,"CLE",82,68,2766,12,0.498,0.193,0.181,6,10.3,8.1,19.5,2.2,0.7,16.1,15.7,0.9,2.4,3.4,0.058,-0.2,1,0.8,2,344,773,0.445,49,149,0.329,295,624,0.473,0.477,95,140,0.679,142,246,388,376,121,34,160,209,832,14,"Starter",41.343669250646,66.9250645994832,79.0697674418605,85.0129198966408,68.733850129199,"Craig Ehlo-1991-CLE",925000,0.0779209839103698,8504296.18397776
1991,"Mario Elie","SF-SG",27,"GSW",33,0,644,12.9,0.598,0.063,0.56,7.9,10.9,9.4,9,1.4,0.9,13.1,14.2,1.3,0.3,1.6,0.122,0.5,-0.5,-0.1,0.3,79,159,0.497,4,10,0.4,75,149,0.503,0.509,75,89,0.843,46,64,110,45,19,10,30,85,237,33,"Bench",50.1291989664083,47.0284237726098,70.0258397932816,60.7235142118863,30.749354005168,"Mario Elie-1991-GSW",50000,0.00421194507623621,459691.68562042
1991,"Sean Elliott","SF",22,"SAS",82,82,3044,14.2,0.564,0.066,0.412,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,0.138,1,0.6,1.6,2.8,478,976,0.49,20,64,0.313,458,912,0.502,0.5,325,402,0.808,142,314,456,238,69,33,147,190,1301,0,"Starter",63.3074935400517,93.28165374677,84.2377260981912,91.2144702842377,87.0801033591731,"Sean Elliott-1991-SAS",1800000,0.151630022744503,16548900.6823351
1991,"Dale Ellis","SG",30,"MIL",51,24,1424,17,0.542,0.219,0.231,5.4,9.1,7.3,10.6,1.7,0.4,9.3,26,2.2,1,3.2,0.109,2.1,-2.5,-0.5,0.6,340,718,0.474,57,157,0.363,283,561,0.504,0.513,120,166,0.723,66,107,173,95,49,8,81,112,857,27,"Bench",82.9457364341085,65.6330749354005,66.9250645994832,67.7002583979328,69.7674418604651,"Dale Ellis-1991-MIL",1250000,0.105298626905905,11492292.1405105
1991,"Pervis Ellison","C",23,"WAS",76,30,1942,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4,0.1,-1.4,2.1,0.7,1.3,326,636,0.513,0,6,0,326,630,0.517,0.513,139,214,0.65,224,361,585,102,49,157,146,268,791,46,"Bench",75.1937984496124,71.0594315245478,77.5193798449613,78.0361757105943,65.8914728682171,"Pervis Ellison-1991-WAS",2300000,0.193749473506865,21145817.5385393
1991,"A.J. English","SG",23,"WAS",70,12,1443,10.6,0.48,0.054,0.274,5,6.2,5.6,18,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.5,-2.3,-4.8,-1,251,572,0.439,3,31,0.097,248,541,0.458,0.441,111,157,0.707,66,81,147,177,25,15,114,127,616,58,"Bench",28.6821705426357,24.2894056847545,20.9302325581395,2.84237726098191,59.4315245478036,"A.J. English-1991-WAS",275000,0.0231656979192991,2528304.27091231
1991,"Alex English","SF",37,"DAL",79,26,1748,12.2,0.48,0.001,0.191,7,9.5,8.3,9.5,1.2,0.9,11.3,22.7,-0.2,0.8,0.6,0.017,-2.6,-1.7,-4.3,-1,322,734,0.439,0,1,0,322,733,0.439,0.439,119,140,0.85,108,146,254,105,40,25,101,141,763,53,"Bench",44.4444444444444,33.8501291989664,25.8397932816537,2.84237726098191,64.8578811369509,"Alex English-1991-DAL",1500000,0.126358352287086,13790750.5686126
1991,"Patrick Ewing","C",28,"NYK",81,81,3104,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5,13.2,31.1,4.4,5.6,10,0.155,1.3,2.6,3.9,4.6,845,1645,0.514,0,6,0,845,1639,0.516,0.514,464,623,0.745,194,711,905,244,80,258,291,287,2154,0,"Starter",97.9328165374677,96.1240310077519,94.8320413436692,96.3824289405685,99.4832041343669,"Patrick Ewing-1991-NYK",4250000,0.358015331480078,39073793.2777357
1991,"Dave Feitl","C",28,"HOU",52,2,372,8.2,0.43,0.021,0.314,8.4,20.2,14.3,3,0.4,1.9,13.6,20.4,-0.4,0.5,0.2,0.022,-7.3,-1.7,-9,-0.7,52,140,0.371,0,3,0,52,137,0.38,0.371,33,44,0.75,29,71,100,8,3,12,25,52,137,50,"Bench",13.4366925064599,24.2894056847545,4.1343669250646,6.45994832041344,23.2558139534884,"Dave Feitl-1991-HOU",275000,0.0231656979192991,2528304.27091231
1991,"Duane Ferrell","SF",25,"ATL",78,2,1165,12.4,0.559,0.008,0.438,8.8,7.9,8.4,6.8,1.4,1.4,15.5,17.8,1.3,0.6,1.9,0.079,-0.9,-1,-1.9,0,174,356,0.489,2,3,0.667,172,353,0.487,0.492,125,156,0.801,97,82,179,55,33,27,78,151,475,76,"Bench",46.7700258397933,51.6795865633075,47.5452196382429,49.0956072351421,51.937984496124,"Duane Ferrell-1991-ATL",125000,0.0105298626905905,1149229.21405105
1991,"Danny Ferry","PF",24,"CLE",81,2,1661,10.9,0.491,0.12,0.236,6.9,13,10,13,1.3,0.9,14.5,21.8,-0.4,1.3,1,0.028,-2.2,-1,-3.2,-0.5,275,643,0.428,23,77,0.299,252,566,0.445,0.446,124,152,0.816,99,187,286,142,43,25,120,230,697,79,"Bench",31.5245478036176,38.5012919896641,35.4005167958656,11.1111111111111,62.015503875969,"Danny Ferry-1991-CLE",2640000,0.222390700025272,24271721.0007581
1991,"Vern Fleming","PG",28,"IND",69,45,1929,17.2,0.571,0.027,0.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,3.8,0.6,4.4,0.109,2.2,-1.7,0.5,1.2,356,671,0.531,4,18,0.222,352,653,0.539,0.534,161,221,0.729,83,131,214,369,76,13,137,116,877,24,"Starter",84.2377260981912,74.9354005167959,74.9354005167959,75.7105943152455,71.0594315245478,"Vern Fleming-1991-IND",667000,0.056187347316991,6132287.0861764
1991,"Sleepy Floyd","PG",30,"HOU",82,4,1850,16.1,0.48,0.187,0.262,3,6.1,4.6,26.4,2.5,0.5,11.8,26.4,1.3,2.3,3.7,0.096,0.3,-1,-0.7,0.6,386,939,0.411,48,176,0.273,338,763,0.443,0.437,185,246,0.752,52,107,159,317,95,17,140,122,1005,78,"Bench",75.968992248062,69.7674418604651,63.5658914728682,67.7002583979328,77.5193798449613,"Sleepy Floyd-1991-HOU",1400000,0.117934462134614,12871367.1973717
1991,"Greg Foster","PF",22,"WAS",54,3,606,10.9,0.496,0.024,0.289,9.3,17.9,13.6,8.8,1,2.1,15.9,19.5,-0.1,0.7,0.6,0.046,-3.7,-0.5,-4.1,-0.3,97,211,0.46,0,5,0,97,206,0.471,0.46,42,61,0.689,52,99,151,37,12,22,45,112,236,51,"Bench",31.5245478036176,33.8501291989664,28.1653746770026,21.4470284237726,30.4909560723514,"Greg Foster-1991-WAS",275000,0.0231656979192991,2528304.27091231
1991,"Anthony Frederick","SF",26,"SAC",35,3,475,11.2,0.455,0,0.357,8.4,11.8,10,14.4,2.3,1.7,17.1,21.6,-0.5,0.5,0,-0.001,-4,0.2,-3.8,-0.2,67,168,0.399,0,0,NA,67,168,0.399,0.399,43,60,0.717,36,48,84,44,22,13,40,50,177,32,"Bench",33.5917312661499,16.0206718346253,30.2325581395349,31.5245478036176,26.6149870801034,"Anthony Frederick-1991-SAC",30000,0.00252716704574172,275815.011372252
1991,"Kevin Gamble","SF",25,"BOS",82,76,2706,16.3,0.62,0.008,0.243,3.8,6.9,5.4,13,1.8,0.7,12.5,18.4,6,2.3,8.3,0.147,2.4,-0.3,2.1,2.8,548,933,0.587,0,7,0,548,926,0.592,0.587,185,227,0.815,85,182,267,256,100,34,148,237,1281,6,"Starter",78.0361757105943,91.9896640826873,88.6304909560724,91.2144702842377,86.046511627907,"Kevin Gamble-1991-BOS",375000,0.0315895880717715,3447687.64215315
1991,"Winston Garland","PG",26,"LAC",69,26,1702,12.1,0.48,0.05,0.303,2.9,9.8,6.3,25.6,2.7,0.4,16.5,16.8,0.4,2,2.4,0.069,-1.7,0.7,-1,0.4,221,519,0.426,4,26,0.154,217,493,0.44,0.43,118,157,0.752,46,152,198,317,97,10,116,189,564,43,"Bench",42.6356589147287,58.1395348837209,59.4315245478036,63.0490956072351,56.8475452196382,"Winston Garland-1991-LAC",450000,0.0379075056861259,4137225.17058378
1991,"Tom Garrick","SG",24,"LAC",67,0,949,13.3,0.48,0.093,0.335,4.5,10,7.2,31.3,3.1,0.1,19.6,14.4,0.6,1.2,1.8,0.089,-1.5,0.3,-1.2,0.2,100,236,0.424,0,22,0,100,214,0.467,0.424,60,79,0.759,40,87,127,223,62,2,66,101,260,67,"Bench",53.7467700258398,50.3875968992248,56.8475452196382,56.3307493540052,33.8501291989664,"Tom Garrick-1991-LAC",340000,0.0286412265184062,3125903.46221885
1991,"Kenny Gattison","PF",26,"CHA",72,6,1552,14.4,0.574,0.004,0.543,9.8,18.5,14,4.2,1.5,2.7,15.3,18.3,1.4,1.5,3,0.092,-1.5,0.3,-1.2,0.3,243,457,0.532,0,2,0,243,455,0.534,0.532,164,248,0.661,136,243,379,44,48,67,102,211,650,66,"Bench",64.8578811369509,64.3410852713178,56.8475452196382,60.7235142118863,60.9819121447028,"Kenny Gattison-1991-CHA",355000,0.0299048100412771,3263810.96790498
1991,"Tate George","PG",22,"BKN",56,11,594,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25,2,0.5,16.6,17.1,0,0.4,0.4,0.032,-3.5,-2.1,-5.7,-0.5,80,193,0.415,0,2,0,80,191,0.419,0.415,32,40,0.8,19,28,47,104,25,5,42,58,192,45,"Bench",28.1653746770026,27.6485788113695,15.7622739018088,11.1111111111111,27.390180878553,"Tate George-1991-BKN",410000,0.0345379496251369,3769471.82208744
1991,"Derrick Gervin","PF",27,"BKN",56,4,743,13.3,0.478,0.071,0.289,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,0.2,0.6,0.8,0.054,-3,-3.1,-6.1,-0.8,164,394,0.416,7,28,0.25,157,366,0.429,0.425,90,114,0.789,40,70,110,30,19,19,45,88,425,52,"Bench",53.7467700258398,35.9173126614987,13.953488372093,5.16795865633075,48.062015503876,"Derrick Gervin-1991-BKN",155000,0.0130570297363322,1425044.2254233
