"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
1990,"Pat Cummings","C",33,"MIA",37,1,391,10.5,0.499,0,0.233,7.6,19.1,13.1,5,1.5,0.6,15.4,21.4,-0.3,0.4,0.1,0.017,-4.9,-1.7,-6.6,-0.5,77,159,0.484,0,0,NA,77,159,0.484,0.484,21,37,0.568,28,65,93,13,12,4,32,60,175,36,"Bench",32.2834645669291,24.6719160104987,12.8608923884514,14.9606299212598,27.8215223097113
1990,"Terry Cummings","PF",28,"SAS",81,78,2821,19.6,0.527,0.039,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,4.3,4.4,8.7,0.149,1.7,0.1,1.8,2.7,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.78,226,451,677,219,110,52,202,286,1818,3,"Starter",92.9133858267717,93.4383202099738,86.8766404199475,89.7637795275591,96.3254593175853
1990,"Dell Curry","SG",25,"CHA",67,13,1860,15.9,0.517,0.148,0.105,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26,0.4,1.5,1.8,0.048,0.6,-0.7,-0.1,0.9,461,990,0.466,52,147,0.354,409,843,0.485,0.492,96,104,0.923,31,137,168,159,98,26,100,148,1070,54,"Bench",77.1653543307087,50.6561679790026,70.3412073490814,71.6535433070866,77.9527559055118
1990,"Quintin Dailey","SG",29,"OKC",30,2,491,10,0.459,0.021,0.275,4.1,8.2,6.1,10.3,1.2,0,11.2,25.8,-0.1,0.2,0.1,0.012,-2.9,-3.2,-6.1,-0.5,97,240,0.404,1,5,0.2,96,235,0.409,0.406,52,66,0.788,18,33,51,34,12,0,34,63,247,28,"Bench",29.6587926509186,24.6719160104987,16.2729658792651,14.9606299212598,34.3832020997375
1990,"Adrian Dantley","SF",33,"DAL",45,45,1300,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.5,-1.7,-1.2,0.3,231,484,0.477,0,2,0,231,482,0.479,0.477,200,254,0.787,78,94,172,80,20,7,75,99,662,0,"Starter",71.1286089238845,63.254593175853,58.005249343832,59.5800524934383,58.5301837270341
1990,"Brad Daugherty","C",24,"CLE",41,40,1438,16,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-1.3,0.8,-0.5,0.6,244,509,0.479,0,2,0,244,507,0.481,0.479,202,287,0.704,77,296,373,130,29,22,110,108,690,1,"Starter",78.740157480315,63.254593175853,64.5669291338583,66.9291338582677,60.3674540682415
1990,"Brad Davis","PG",34,"DAL",73,2,1292,13.7,0.575,0.285,0.274,1.1,7,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,0.3,-1.9,-1.6,0.1,179,365,0.49,35,104,0.337,144,261,0.552,0.538,77,100,0.77,12,81,93,242,47,9,86,151,470,71,"Bench",60.6299212598425,61.4173228346457,52.755905511811,54.8556430446194,48.8188976377953
1990,"Charles Davis","SF",31,"CHI",53,0,429,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11,18.1,-0.5,0.3,-0.2,-0.017,-5.7,-2.4,-8.1,-0.7,58,158,0.367,7,25,0.28,51,133,0.383,0.389,7,8,0.875,25,56,81,18,10,8,20,52,130,53,"Bench",10.498687664042,7.61154855643045,8.66141732283465,7.08661417322835,23.8845144356955
1990,"Terry Davis","PF",22,"MIA",63,9,884,9,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.029,-4.5,-0.2,-4.7,-0.6,122,262,0.466,0,1,0,122,261,0.467,0.466,54,87,0.621,93,136,229,25,25,28,68,171,298,54,"Bench",22.3097112860892,33.5958005249344,24.6719160104987,11.2860892388451,38.8451443569554
1990,"Walter Davis","SG",35,"DEN",69,0,1635,18.3,0.533,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,1.1,-2.5,-1.4,0.3,497,1033,0.481,6,46,0.13,491,987,0.497,0.484,207,227,0.912,46,133,179,155,59,9,102,160,1207,69,"Bench",89.501312335958,67.7165354330709,55.1181102362205,59.5800524934383,83.989501312336
1990,"Johnny Dawkins","PG",26,"PHI",81,81,2865,16,0.549,0.069,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,1.4,-1,0.4,1.7,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162,0,"Starter",78.740157480315,85.3018372703412,75.5905511811024,81.6272965879265,81.6272965879265
1990,"Vinny Del","SG",23,"SAC",76,29,1858,12.6,0.52,0.05,0.241,2.4,9.6,6,19.9,1.7,0.3,13.5,19.1,1,1.2,2.2,0.057,-1.5,-1.1,-2.6,-0.3,297,643,0.462,10,32,0.313,287,611,0.47,0.47,135,155,0.871,39,159,198,250,64,10,111,182,739,47,"Bench",49.3438320209974,53.8057742782152,42.5196850393701,23.6220472440945,64.0419947506562
1990,"Byron Dinkins","PG",22,"HOU",33,0,362,10.9,0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-3.7,-0.4,-4.1,-0.2,44,109,0.404,1,9,0.111,43,100,0.43,0.408,26,30,0.867,13,27,40,75,19,2,37,30,115,33,"Bench",36.4829396325459,29.9212598425197,28.8713910761155,32.8083989501312,20.997375328084
1990,"Vlade Divac","C",21,"LAL",82,5,1611,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20,1.7,3.2,5,0.148,-1,2.5,1.5,1.4,274,549,0.499,0,5,0,274,544,0.504,0.499,153,216,0.708,167,345,512,75,79,114,110,240,701,77,"Bench",86.8766404199475,77.4278215223097,84.5144356955381,78.740157480315,61.1548556430446
1990,"James Donaldson","C",32,"DAL",73,73,2265,12.2,0.581,0,0.445,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-2.4,0.6,-1.7,0.1,258,479,0.539,0,0,NA,258,479,0.539,0.539,149,213,0.7,155,475,630,57,22,47,119,129,665,0,"Starter",46.1942257217848,73.753280839895,50.9186351706037,54.8556430446194,59.0551181102362
1990,"Sherman Douglas","PG",23,"MIA",81,66,2470,17,0.534,0.033,0.348,3,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1,-1.1,-0.2,1.2,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155,15,"Starter",84.5144356955381,72.1784776902887,69.0288713910761,76.3779527559055,80.8398950131234
1990,"Terry Dozier","SF",23,"CHA",9,0,92,5.1,0.36,0.037,0.296,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,-0.3,0.1,-0.2,-0.084,-7.2,1.1,-6,-0.1,9,27,0.333,0,1,0,9,26,0.346,0.333,4,8,0.5,7,8,15,3,6,2,7,10,22,9,"Bench",6.56167979002625,7.61154855643045,16.7979002624672,42.5196850393701,8.13648293963255
1990,"Greg Dreiling","C",27,"IND",49,0,307,6,0.478,0,0.642,8.4,24,16.6,3.3,0.6,2.7,21.8,12.3,-0.1,0.3,0.2,0.028,-6,-0.4,-6.3,-0.3,20,53,0.377,0,0,NA,20,53,0.377,0.377,25,34,0.735,21,66,87,8,4,14,19,69,65,49,"Bench",8.13648293963255,27.2965879265092,14.9606299212598,23.6220472440945,16.2729658792651
1990,"Larry Drew","PG",31,"LAL",80,3,1333,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-2,-1.6,-3.6,-0.5,170,383,0.444,32,81,0.395,138,302,0.457,0.486,46,60,0.767,12,86,98,217,47,4,95,92,418,77,"Bench",30.4461942257218,46.7191601049869,32.0209973753281,14.9606299212598,47.244094488189
1990,"Clyde Drexler","SG",27,"POR",73,73,2683,22.2,0.551,0.078,0.317,8.3,12.3,10.3,24.8,2.5,1.2,11,25.5,7.3,4.3,11.6,0.208,5.4,2.4,7.9,6.6,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703,0,"Starter",96.5879265091863,97.6377952755905,98.9501312335958,98.9501312335958,95.01312335958
1990,"Kevin Duckworth","C",25,"POR",82,82,2462,13.3,0.517,0,0.272,8,14.6,11.2,5.5,0.7,0.8,11.8,23.2,1.8,2.9,4.8,0.093,-1.6,-0.8,-2.4,-0.2,548,1146,0.478,0,0,NA,548,1146,0.478,0.478,231,312,0.74,184,325,509,91,36,34,171,271,1327,0,"Starter",56.4304461942257,76.3779527559055,44.8818897637795,32.8083989501312,88.1889763779528
1990,"Chris Dudley","PF",24,"BKN",64,30,1356,9.5,0.402,0,0.513,13.5,20.8,17,4.1,1.5,3.2,16.2,16,-1.8,1.9,0.2,0.005,-5.3,1.3,-4,-0.7,146,355,0.411,0,0,NA,146,355,0.411,0.411,58,182,0.319,174,249,423,39,41,72,84,164,350,34,"Bench",25.9842519685039,27.2965879265092,29.1338582677165,7.08661417322835,41.7322834645669
1990,"Joe Dumars","SG",26,"DET",75,71,2578,17.2,0.555,0.052,0.312,2.7,6.7,4.7,22.2,1.2,0,10.8,22.5,5.8,3,8.7,0.162,2.1,-0.5,1.5,2.3,508,1058,0.48,22,55,0.4,486,1003,0.485,0.491,297,330,0.9,60,152,212,368,63,2,145,129,1335,4,"Starter",85.5643044619423,93.4383202099738,84.5144356955381,86.3517060367454,88.4514435695538
1990,"Mike Dunleavy","PG",35,"MIL",5,0,43,5.1,0.485,0.643,0.571,0,5.4,2.7,30.6,1.1,0,31.3,24.9,-0.1,0,-0.1,-0.09,-5.4,-5.7,-11.1,-0.1,4,14,0.286,2,9,0.222,2,5,0.4,0.357,7,8,0.875,0,2,2,10,1,0,8,7,17,5,"Bench",6.56167979002625,12.5984251968504,3.6745406824147,42.5196850393701,6.8241469816273
1990,"T.R. Dunn","SF",34,"DEN",65,2,657,9.8,0.499,0.021,0.402,8.4,13.9,11,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.101,-2.3,2.5,0.2,0.4,44,97,0.454,0,2,0,44,95,0.463,0.454,26,39,0.667,56,82,138,43,41,4,19,67,114,63,"Bench",28.3464566929134,46.7191601049869,73.490813648294,62.2047244094488,20.7349081364829
1990,"Ledell Eackles","SG",23,"WAS",78,8,1696,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1,0.029,-0.8,-3.4,-4.2,-0.9,413,940,0.439,19,59,0.322,394,881,0.447,0.449,210,280,0.75,74,101,175,182,50,4,143,157,1055,70,"Bench",64.8293963254593,40.1574803149606,27.8215223097113,3.1496062992126,77.4278215223097
1990,"Mark Eaton","C",33,"UTA",82,82,2281,10.6,0.561,0,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,1.4,3.9,5.3,0.112,-2.3,4.2,1.9,2.3,158,300,0.527,0,0,NA,158,300,0.527,0.527,79,118,0.669,171,430,601,39,33,201,75,238,395,0,"Starter",33.0708661417323,79.7900262467192,87.6640419947506,86.3517060367454,46.1942257217848
1990,"Blue Edwards","SF",24,"UTA",82,49,1889,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-1.5,1.5,0,1,286,564,0.507,9,30,0.3,277,534,0.519,0.515,146,203,0.719,69,182,251,145,76,36,152,280,727,33,"Starter",34.1207349081365,59.3175853018373,71.1286089238845,74.5406824146982,62.7296587926509
1990,"James Edwards","C",34,"DET",82,70,2283,13.3,0.549,0.003,0.381,5.6,11.6,8.6,4.3,0.5,1,10.9,22.9,2.7,2.9,5.6,0.117,-1.4,-1,-2.4,-0.2,462,928,0.498,0,3,0,462,925,0.499,0.498,265,354,0.749,112,233,345,63,23,37,133,295,1189,12,"Starter",56.4304461942257,81.6272965879265,44.8818897637795,32.8083989501312,82.6771653543307
1990,"Jay Edwards","SG",21,"LAC",4,0,26,7.8,0.421,0.286,0.429,4.5,4.3,4.4,21.3,1.9,0,10.7,15,0,0,0,0.022,-2.3,-2.7,-5.1,0,3,7,0.429,0,2,0,3,5,0.6,0.429,1,3,0.333,1,1,2,4,1,0,1,4,7,4,"Bench",14.6981627296588,20.2099737532808,22.0472440944882,50.1312335958005,3.41207349081365
1990,"Kevin Edwards","SG",24,"MIA",78,54,2211,11.6,0.451,0.031,0.191,3.7,10.6,7,16.8,2.7,0.9,14.8,22.2,-2,2.3,0.3,0.005,-3.1,0.8,-2.3,-0.1,395,959,0.412,9,30,0.3,386,929,0.416,0.417,139,183,0.76,77,205,282,252,125,33,180,149,938,24,"Starter",40.6824146981627,29.9212598425197,45.6692913385827,42.5196850393701,73.2283464566929
1990,"Craig Ehlo","SG",28,"CLE",81,64,2894,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,1.5,1.1,2.6,3.4,436,940,0.464,104,248,0.419,332,692,0.48,0.519,126,185,0.681,147,292,439,371,126,23,161,226,1102,17,"Starter",66.1417322834646,86.0892388451444,91.3385826771654,92.6509186351706,79.2650918635171
1990,"Sean Elliott","SF",21,"SAS",81,69,2032,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2,4.6,0.108,-0.4,-0.6,-0.9,0.6,311,647,0.481,1,9,0.111,310,638,0.486,0.481,187,216,0.866,127,170,297,154,45,14,112,172,810,12,"Starter",48.5564304461942,74.5406824146982,61.6797900262467,66.9291338582677,68.503937007874
1990,"Dale Ellis","SG",29,"OKC",55,49,2033,19,0.58,0.253,0.233,5,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1,6.4,0.15,4.6,-2.1,2.5,2.3,502,1011,0.497,96,256,0.375,406,755,0.538,0.544,193,236,0.818,90,148,238,110,59,7,119,124,1293,6,"Starter",91.0761154855643,85.3018372703412,90.2887139107612,86.3517060367454,87.4015748031496
1990,"Pervis Ellison","C",22,"SAC",34,22,866,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-3.9,1.8,-2.1,0,111,251,0.442,0,2,0,111,249,0.446,0.442,49,78,0.628,64,132,196,65,16,57,62,132,271,12,"Starter",31.2335958005249,31.758530183727,47.50656167979,50.1312335958005,37.007874015748
1990,"Alex English","SF",36,"DEN",80,80,2211,17.9,0.522,0.004,0.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26,3.3,1.7,5.1,0.11,1.5,-1.7,-0.2,1,635,1293,0.491,2,5,0.4,633,1288,0.491,0.492,161,183,0.88,119,167,286,225,51,23,93,130,1433,0,"Starter",88.4514435695538,77.9527559055118,69.0288713910761,74.5406824146982,91.3385826771654
1990,"Patrick Ewing","C",27,"NYK",82,82,3165,25.8,0.599,0.002,0.387,8.5,22.4,15.7,10,1.2,5.9,12.4,29.4,8.3,5.3,13.5,0.205,2.6,1.9,4.6,5.2,922,1673,0.551,1,4,0.25,921,1669,0.552,0.551,502,648,0.775,235,658,893,182,78,327,278,325,2347,0,"Starter",98.4251968503937,98.4251968503937,96.5879265091863,97.6377952755905,99.4750656167979
1990,"Jim Farmer","SG",25,"OKC",38,0,400,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,0,-3.2,-3.3,-0.1,89,203,0.438,8,27,0.296,81,176,0.46,0.458,57,80,0.713,17,26,43,25,17,1,27,44,243,38,"Bench",72.1784776902887,36.4829396325459,35.4330708661417,42.5196850393701,33.5958005249344
1990,"Duane Ferrell","SF",24,"ATL",14,0,29,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0,10.7,27,-0.1,0,-0.1,-0.092,-5.1,-3.5,-8.6,0,5,14,0.357,0,1,0,5,13,0.385,0.357,2,6,0.333,3,4,7,2,1,0,2,3,12,14,"Bench",16.5354330708661,12.5984251968504,7.3490813648294,50.1312335958005,5.51181102362205
1990,"Vern Fleming","PG",27,"IND",82,82,2876,16.3,0.561,0.037,0.32,5,7.9,6.5,30.8,1.6,0.2,16.4,18.9,5.6,1.2,6.7,0.112,2,-1.3,0.7,2,467,919,0.508,12,34,0.353,455,885,0.514,0.515,230,294,0.782,118,204,322,610,92,10,206,213,1176,0,"Starter",80.5774278215223,87.4015748031496,78.740157480315,83.4645669291339,81.8897637795276
1990,"Sleepy Floyd","PG",29,"HOU",82,73,2630,14.2,0.552,0.291,0.289,1.9,6,4,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.6,-1.4,-0.8,0.8,362,803,0.451,89,234,0.38,273,569,0.48,0.506,187,232,0.806,46,152,198,600,94,11,204,159,1000,9,"Starter",63.5170603674541,84.7769028871391,62.2047244094488,69.8162729658793,75.3280839895013
1990,"Tellis Frank","PF",24,"MIA",77,39,1762,11.1,0.518,0,0.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,0.4,1.6,2,0.054,-2.6,-0.2,-2.8,-0.4,278,607,0.458,0,0,NA,278,607,0.458,0.458,179,234,0.765,151,234,385,85,51,27,134,282,735,38,"Starter",37.007874015748,52.49343832021,40.4199475065617,18.3727034120735,63.7795275590551
1990,"Corey Gaines","SG",24,"PHI",9,0,81,6.2,0.363,0.167,0.333,1.4,5.6,3.5,39.2,2.5,0,42.1,12.4,-0.1,0.1,-0.1,-0.044,-6.4,-3.6,-9.9,-0.2,4,12,0.333,1,2,0.5,3,10,0.3,0.375,1,4,0.25,1,4,5,26,4,0,10,11,10,9,"Bench",9.44881889763779,12.5984251968504,4.98687664041995,32.8083989501312,4.7244094488189
1990,"Kevin Gamble","SF",24,"BOS",71,10,990,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.7,-1,-1.7,0.1,137,301,0.455,3,18,0.167,134,283,0.473,0.46,85,107,0.794,42,70,112,119,28,8,44,77,362,61,"Bench",46.9816272965879,51.4435695538058,50.9186351706037,54.8556430446194,43.5695538057743
1990,"Winston Garland","PG",25,"LAC",79,19,1762,9.8,0.458,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-2.9,-0.8,-3.8,-0.8,230,573,0.401,12,36,0.333,218,537,0.406,0.412,102,122,0.836,51,163,214,303,78,10,158,152,574,60,"Bench",28.3464566929134,4.1994750656168,30.7086614173228,4.46194225721785,55.1181102362205
1990,"Tom Garrick","SG",23,"LAC",73,22,1721,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-1.5,-0.2,-1.7,0.1,208,421,0.494,4,21,0.19,204,400,0.51,0.499,88,114,0.772,34,128,162,289,90,7,117,151,508,51,"Bench",41.4698162729659,56.4304461942257,50.9186351706037,54.8556430446194,50.1312335958005
1990,"Kenny Gattison","PF",25,"CHA",63,2,941,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2,17.4,17.4,0.6,0.9,1.5,0.075,-2.1,0.8,-1.3,0.2,148,269,0.55,1,1,1,147,268,0.549,0.552,75,110,0.682,75,122,197,39,35,31,67,150,372,61,"Bench",52.755905511811,47.7690288713911,55.6430446194226,57.2178477690289,44.3569553805774
1990,"Derrick Gervin","PF",26,"BKN",21,0,339,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,1.5,-2.8,-1.2,0.1,93,197,0.472,0,3,0,93,194,0.479,0.472,65,89,0.73,29,36,65,8,20,7,12,47,251,21,"Bench",97.3753280839895,45.1443569553806,58.005249343832,54.8556430446194,34.6456692913386
1990,"Armen Gilliam","PF",25,"CHA",76,66,2426,16.6,0.565,0.002,0.446,9.4,19,14,6.4,1.4,1.3,14,22.9,2.3,2.3,4.5,0.09,-0.3,0,-0.3,1.1,484,940,0.515,0,2,0,484,938,0.516,0.515,303,419,0.723,211,388,599,99,69,51,183,212,1271,10,"Starter",82.1522309711286,73.753280839895,67.7165354330709,75.5905511811024,86.8766404199475
1990,"Mike Gminski","C",30,"PHI",81,81,2659,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6,0.108,-0.9,0.3,-0.6,0.9,458,1002,0.457,3,17,0.176,455,985,0.462,0.459,193,235,0.821,196,491,687,128,43,102,98,136,1112,0,"Starter",74.2782152230971,83.2020997375328,64.0419947506562,71.6535433070866,79.5275590551181
1990,"Gary Grant","PG",24,"LAC",44,44,1529,15.3,0.507,0.041,0.219,4.5,10,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,-0.2,0.4,0.2,0.8,241,517,0.466,5,21,0.238,236,496,0.476,0.471,88,113,0.779,59,136,195,442,108,5,206,120,575,0,"Starter",70.0787401574803,45.1443569553806,73.490813648294,69.8162729658793,55.3805774278215
1990,"Greg Grant","PG",23,"PHO",67,3,678,9.7,0.43,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-4,-1.3,-5.3,-0.6,83,216,0.384,3,16,0.188,80,200,0.4,0.391,39,59,0.661,16,43,59,168,36,1,77,58,208,64,"Bench",27.0341207349081,12.5984251968504,20.2099737532808,11.2860892388451,29.6587926509186
1990,"Harvey Grant","PF",24,"WAS",81,25,1846,12,0.502,0.013,0.228,8,12,10,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.4,0,-1.4,0.3,284,601,0.473,0,8,0,284,593,0.479,0.473,96,137,0.701,138,204,342,131,52,43,85,194,664,56,"Bench",44.0944881889764,57.4803149606299,55.1181102362205,59.5800524934383,58.7926509186352
1990,"Horace Grant","PF",24,"CHI",80,80,2753,16.6,0.555,0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8,0.14,1.1,1,2.1,2.9,446,853,0.523,0,0,NA,446,853,0.523,0.523,179,256,0.699,236,393,629,227,92,84,110,230,1071,0,"Starter",82.1522309711286,91.0761154855643,88.7139107611549,90.8136482939633,78.2152230971129
1990,"Stuart Gray","C",26,"NYK",58,1,560,8.5,0.485,0.051,0.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,0,0.7,0.6,0.054,-5.1,1.8,-3.3,-0.2,42,99,0.424,0,5,0,42,94,0.447,0.424,32,47,0.681,40,105,145,19,15,26,24,90,116,57,"Bench",19.4225721784777,33.8582677165354,35.4330708661417,32.8083989501312,21.259842519685
1990,"Jeff Grayer","SF",24,"MIL",71,40,1427,11.4,0.495,0.016,0.312,7.4,10,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-2.2,-0.8,-3,-0.4,224,487,0.46,1,8,0.125,223,479,0.466,0.461,99,152,0.651,94,123,217,107,48,10,82,125,548,31,"Starter",38.3202099737533,47.7690288713911,38.8451443569554,18.3727034120735,54.0682414698163
1990,"A.C. Green","PF",26,"LAL",82,82,2709,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,0,0.4,1.6,385,806,0.478,13,46,0.283,372,760,0.489,0.486,278,370,0.751,262,450,712,90,66,50,116,207,1061,0,"Starter",67.1916010498688,90.0262467191601,75.5905511811024,80.0524934383202,77.6902887139108
1990,"Rickey Green","PG",35,"IND",69,0,927,10.9,0.481,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037,-3,-2.2,-5.2,-0.7,100,231,0.433,1,11,0.091,99,220,0.45,0.435,43,51,0.843,9,45,54,182,51,1,62,60,244,69,"Bench",36.4829396325459,36.4829396325459,20.997375328084,7.08661417322835,34.1207349081365
1990,"Sidney Green","C",29,"ORL",73,31,1860,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044,-2.3,-0.5,-2.8,-0.4,312,667,0.468,1,3,0.333,311,664,0.468,0.469,136,209,0.651,166,422,588,99,50,26,119,231,761,42,"Bench",50.3937007874016,49.0813648293963,40.4199475065617,18.3727034120735,65.6167979002625
1990,"Dave Greenwood","PF",32,"DET",37,0,205,10.9,0.463,0,0.558,13.4,29.8,21.6,8,1,2.8,19.8,17,-0.1,0.5,0.4,0.085,-4.8,2.3,-2.5,0,22,52,0.423,0,0,NA,22,52,0.423,0.423,16,29,0.552,24,54,78,12,4,9,16,40,60,37,"Bench",36.4829396325459,31.758530183727,44.3569553805774,50.1312335958005,15.4855643044619
1990,"Darrell Griffith","SG",31,"UTA",82,1,1444,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,0.3,-0.7,-0.4,0.6,301,649,0.464,80,215,0.372,221,434,0.509,0.525,51,78,0.654,43,123,166,63,68,19,75,149,733,81,"Bench",59.3175853018373,56.4304461942257,66.1417322834646,66.9291338582677,63.5170603674541
1990,"Scott Haffner","PG",23,"MIA",43,6,559,8.3,0.43,0.097,0.115,1.3,9,5,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-4.4,-2.3,-6.7,-0.7,88,217,0.406,3,21,0.143,85,196,0.434,0.412,17,25,0.68,7,44,51,80,13,2,33,53,196,37,"Bench",18.1102362204724,12.5984251968504,12.3359580052493,7.08661417322835,28.6089238845144
1990,"Jack Haley","PF",26,"BKN",67,26,1084,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-1.8,-6.9,-1.3,138,347,0.398,0,1,0,138,346,0.399,0.398,85,125,0.68,115,185,300,26,18,12,72,170,361,41,"Bench",19.4225721784777,29.9212598425197,11.2860892388451,0.5249343832021,42.7821522309711
1990,"Tom Hammonds","PF",22,"WAS",61,8,805,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1,12,19.5,0,0.5,0.5,0.031,-3.3,-1.8,-5.2,-0.6,129,295,0.437,0,1,0,129,294,0.439,0.437,63,98,0.643,61,107,168,51,11,14,46,98,321,53,"Bench",32.2834645669291,33.5958005249344,20.997375328084,11.2860892388451,40.1574803149606
1990,"Bob Hansen","SG",29,"UTA",81,81,2174,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2,2.8,0.062,-0.6,0.6,0,1.1,265,568,0.467,54,154,0.351,211,414,0.51,0.514,33,64,0.516,66,163,229,149,52,11,79,194,617,0,"Starter",19.4225721784777,60.1049868766404,71.1286089238845,75.5905511811024,56.6929133858268
